isodate,country,confirmed,deaths,recovered
27/10/2020,Moldova,72460,1710,53201
27/10/2020,Monaco,320,2,256
27/10/2020,Mongolia,340,0,312
27/10/2020,Montenegro,17091,275,13251
27/10/2020,Morocco,203733,3445,168706
27/10/2020,Mozambique,12273,89,9282
27/10/2020,Namibia,12729,133,10878
27/10/2020,Nepal,160400,876,118843
27/10/2020,Netherlands,318152,7204,5699
27/10/2020,New Zealand,1943,25,1852
27/10/2020,Nicaragua,5514,156,4225
27/10/2020,Niger,1218,69,1132
27/10/2020,Nigeria,62224,1135,57916
27/10/2020,North Macedonia,27827,949,19479
27/10/2020,Norway,18666,280,11863
27/10/2020,Oman,113820,1203,99997
27/10/2020,Pakistan,330200,6759,311814
27/10/2020,Panama,130422,2650,106440
27/10/2020,Papua New Guinea,588,7,546
27/10/2020,Paraguay,60557,1347,40748
27/10/2020,Peru,890574,34197,810995
27/10/2020,Philippines,373144,7053,328602
27/10/2020,Poland,280229,4615,119237
27/10/2020,Portugal,124432,2371,72344
27/10/2020,Qatar,131689,230,128617
27/10/2020,Romania,217216,6574,155630
27/10/2020,Russia,1537142,26409,1152848
27/10/2020,Rwanda,5084,35,4851
27/10/2020,Saint Kitts and Nevis,19,0,19
27/10/2020,Saint Lucia,65,0,27
27/10/2020,Saint Vincent and the Grenadines,74,0,69
27/10/2020,Samoa,0,0,0
27/10/2020,San Marino,852,42,716
27/10/2020,Sao Tome and Principe,941,15,902
27/10/2020,Saudi Arabia,345631,5329,332117
27/10/2020,Senegal,15571,322,14437
27/10/2020,Serbia,40880,798,0
27/10/2020,Seychelles,153,0,149
27/10/2020,Sierra Leone,2350,74,1790
27/10/2020,Singapore,57980,28,57883
27/10/2020,Slovakia,46056,176,11008
27/10/2020,Slovenia,25603,264,8968
27/10/2020,Solomon Islands,8,0,4
27/10/2020,Somalia,3941,104,3185
27/10/2020,South Africa,717851,19053,647833
27/10/2020,South Sudan,2890,56,1290
27/10/2020,Spain,1116738,35298,150376
27/10/2020,Sri Lanka,8870,19,4043
27/10/2020,Sudan,13747,837,6764
27/10/2020,Suriname,5187,111,5039
27/10/2020,Sweden,115785,5959,0
27/10/2020,Switzerland,127042,2147,62700
27/10/2020,Syria,5528,275,1821
27/10/2020,Taiwan*,550,7,502
27/10/2020,Tajikistan,10860,81,10009
27/10/2020,Tanzania,509,21,183
27/10/2020,Thailand,3759,59,3561
27/10/2020,Timor-Leste,30,0,29
27/10/2020,Togo,2229,54,1612
27/10/2020,Trinidad and Tobago,5568,106,4186
27/10/2020,Tunisia,52399,983,5032
27/10/2020,Turkey,366208,9950,317519
27/10/2020,US,8796055,227531,3487666
27/10/2020,Uganda,11621,103,7400
27/10/2020,Ukraine,366233,6770,151428
27/10/2020,United Arab Emirates,127624,482,122458
27/10/2020,United Kingdom,920664,45455,2719
27/10/2020,Uruguay,2916,54,2455
27/10/2020,Uzbekistan,65881,556,63044
27/10/2020,Vanuatu,0,0,0
27/10/2020,Venezuela,90400,780,84907
27/10/2020,Vietnam,1172,35,1062
27/10/2020,West Bank and Gaza,51528,458,44444
27/10/2020,Yemen,2060,599,1364
27/10/2020,Zambia,16243,348,15481
27/10/2020,Zimbabwe,8315,242,7804
28/10/2020,Afghanistan,41145,1531,34237
28/10/2020,Albania,20040,493,10893
28/10/2020,Algeria,57026,1941,39635
28/10/2020,Andorra,4517,72,3144
28/10/2020,Angola,10074,275,3693
28/10/2020,Antigua and Barbuda,124,3,115
28/10/2020,Argentina,1130533,30071,931147
28/10/2020,Armenia,82651,1243,52508
28/10/2020,Australia,27565,907,25231
28/10/2020,Austria,89496,1027,61684
28/10/2020,Azerbaijan,52137,699,42033
28/10/2020,Bahamas,6549,136,4182
28/10/2020,Bahrain,81022,317,77697
28/10/2020,Bangladesh,403079,5861,319733
28/10/2020,Barbados,234,7,217
28/10/2020,Belarus,95545,969,84690
28/10/2020,Belgium,368337,11170,23969
28/10/2020,Belize,3261,52,2076
28/10/2020,Benin,2643,41,2330
28/10/2020,Bhutan,346,0,315
28/10/2020,Bolivia,141321,8694,110303
28/10/2020,Bosnia and Herzegovina,44737,1161,27087
28/10/2020,Botswana,6283,21,4438
28/10/2020,Brazil,5468270,158456,4947777
28/10/2020,Brunei,148,3,143
28/10/2020,Bulgaria,45461,1197,19159
28/10/2020,Burkina Faso,2466,67,2181
28/10/2020,Burma,49072,1172,28636
28/10/2020,Burundi,559,1,511
28/10/2020,Cabo Verde,8548,94,7701
28/10/2020,Cambodia,290,0,283
28/10/2020,Cameroon,21793,426,20117
28/10/2020,Canada,228366,10084,191723
28/10/2020,Central African Republic,4863,62,1924
28/10/2020,Chad,1468,97,1306
28/10/2020,Chile,505530,14032,482906
28/10/2020,China,91271,4739,86049
28/10/2020,Colombia,1041935,30753,941874
28/10/2020,Comoros,517,7,494
28/10/2020,Congo (Brazzaville),5253,92,3887
28/10/2020,Congo (Kinshasa),11211,305,10509
28/10/2020,Costa Rica,106553,1340,64996
28/10/2020,Cote d'Ivoire,20555,124,20241
28/10/2020,Croatia,40999,493,27770
28/10/2020,Cuba,6727,128,6107
28/10/2020,Cyprus,3930,25,1882
28/10/2020,Czechia,297013,2675,119373
28/10/2020,Denmark,43685,715,33620
28/10/2020,Diamond Princess,712,13,659
28/10/2020,Djibouti,5555,61,5427
28/10/2020,Dominica,38,0,29
28/10/2020,Dominican Republic,125570,2232,103412
28/10/2020,Ecuador,164908,12608,141759
28/10/2020,Egypt,107030,6234,99174
28/10/2020,El Salvador,32925,962,28582
28/10/2020,Equatorial Guinea,5083,83,4964
28/10/2020,Eritrea,461,0,405
28/10/2020,Estonia,4590,73,3626
28/10/2020,Eswatini,5886,116,5542
28/10/2020,Ethiopia,94820,1451,49886
28/10/2020,Fiji,33,2,31
28/10/2020,Finland,15378,354,11300
28/10/2020,France,1283208,35826,119413
28/10/2020,Gabon,8957,55,8619
28/10/2020,Gambia,3666,119,2666
28/10/2020,Georgia,33858,253,14829
28/10/2020,Germany,479621,10218,336764
28/10/2020,Ghana,47775,316,46971
28/10/2020,Greece,34299,603,23074
28/10/2020,Grenada,28,0,24
28/10/2020,Guatemala,106320,3682,95752
28/10/2020,Guinea,11819,71,10505
28/10/2020,Guinea-Bissau,2403,41,1818
28/10/2020,Guyana,4074,123,3083
28/10/2020,Haiti,9046,232,7422
28/10/2020,Holy See,27,0,15
28/10/2020,Honduras,95199,2652,39126
28/10/2020,Hungary,65933,1578,17098
28/10/2020,Iceland,4671,12,3598
28/10/2020,India,8040203,120527,7315989
28/10/2020,Indonesia,400483,13612,325793
28/10/2020,Iran,588648,33714,467917
28/10/2020,Iraq,463951,10770,391010
28/10/2020,Ireland,59434,1896,23364
28/10/2020,Israel,312797,2506,296524
28/10/2020,Italy,589766,37905,275404
28/10/2020,Jamaica,8851,198,4379
28/10/2020,Japan,98877,1731,90118
28/10/2020,Jordan,61942,700,7508
28/10/2020,Kazakhstan,148037,2221,134675
28/10/2020,Kenya,51851,934,35258
28/10/2020,"Korea, South",26271,462,24168
28/10/2020,Kosovo,18626,673,15290
28/10/2020,Kuwait,123906,763,114923
28/10/2020,Kyrgyzstan,57276,1138,48637
28/10/2020,Laos,24,0,22
28/10/2020,Latvia,5144,63,1382
28/10/2020,Lebanon,75845,602,37787
28/10/2020,Lesotho,1947,43,975
28/10/2020,Liberia,1419,82,1278
28/10/2020,Libya,58874,823,32962
28/10/2020,Liechtenstein,450,1,228
28/10/2020,Lithuania,12138,144,4502
28/10/2020,Luxembourg,15659,147,9681
28/10/2020,MS Zaandam,9,2,0
28/10/2020,Madagascar,16968,244,16301
28/10/2020,Malawi,5904,184,5300
28/10/2020,Malaysia,29441,246,19072
28/10/2020,Maldives,11591,37,10685
28/10/2020,Mali,3530,136,2667
28/10/2020,Malta,5760,56,3789
28/10/2020,Marshall Islands,2,0,0
28/10/2020,Mauritania,7688,163,7401
28/10/2020,Mauritius,439,10,389
28/10/2020,Mexico,906863,90309,765128
28/10/2020,Moldova,73321,1729,53816
28/10/2020,Monaco,337,2,256
28/10/2020,Mongolia,340,0,312
28/10/2020,Montenegro,17392,282,13485
28/10/2020,Morocco,207718,3506,171591
28/10/2020,Mozambique,12415,91,9785
28/10/2020,Namibia,12806,133,10929
28/10/2020,Nepal,162354,887,121824
28/10/2020,Netherlands,326308,7265,5738
28/10/2020,New Zealand,1949,25,1854
28/10/2020,Nicaragua,5514,156,4225
28/10/2020,Niger,1218,69,1132
28/10/2020,Nigeria,62371,1139,58095
28/10/2020,North Macedonia,28697,963,19771
28/10/2020,Norway,19069,280,11863
28/10/2020,Oman,114434,1208,103060
28/10/2020,Pakistan,331108,6775,312638
28/10/2020,Panama,131247,2663,107391
28/10/2020,Papua New Guinea,588,7,546
28/10/2020,Paraguay,61290,1359,41288
28/10/2020,Peru,892497,34257,816688
28/10/2020,Philippines,375180,7114,329111
28/10/2020,Poland,299049,4849,123504
28/10/2020,Portugal,128392,2395,74001
28/10/2020,Qatar,131939,230,128884
28/10/2020,Romania,222559,6681,159855
28/10/2020,Russia,1553028,26752,1164915
28/10/2020,Rwanda,5129,35,4851
28/10/2020,Saint Kitts and Nevis,19,0,19
28/10/2020,Saint Lucia,67,0,27
28/10/2020,Saint Vincent and the Grenadines,74,0,69
28/10/2020,Samoa,0,0,0
28/10/2020,San Marino,852,42,716
28/10/2020,Sao Tome and Principe,943,15,903
28/10/2020,Saudi Arabia,346047,5348,332550
28/10/2020,Senegal,15582,322,14565
28/10/2020,Serbia,42208,803,0
28/10/2020,Seychelles,153,0,149
28/10/2020,Sierra Leone,2354,74,1792
28/10/2020,Singapore,57987,28,57890
28/10/2020,Slovakia,48943,184,11799
28/10/2020,Slovenia,28215,278,9667
28/10/2020,Solomon Islands,8,0,4
28/10/2020,Somalia,3941,104,3185
28/10/2020,South Africa,719714,19111,648654
28/10/2020,South Sudan,2890,56,1290
28/10/2020,Spain,1136503,35466,150376
28/10/2020,Sri Lanka,9205,19,4075
28/10/2020,Sudan,13765,837,6764
28/10/2020,Suriname,5192,111,5046
28/10/2020,Sweden,117913,5963,0
28/10/2020,Switzerland,135658,2158,65100
28/10/2020,Syria,5580,278,1861
28/10/2020,Taiwan*,550,7,508
28/10/2020,Tajikistan,10900,82,10070
28/10/2020,Tanzania,509,21,183
28/10/2020,Thailand,3763,59,3570
28/10/2020,Timor-Leste,30,0,29
28/10/2020,Togo,2238,54,1620
28/10/2020,Trinidad and Tobago,5594,107,4246
28/10/2020,Tunisia,54278,1153,5032
28/10/2020,Turkey,368513,10027,319181
28/10/2020,US,8875062,228541,3518140
28/10/2020,Uganda,11767,106,7461
28/10/2020,Ukraine,374023,6938,155028
28/10/2020,United Arab Emirates,129024,485,124647
28/10/2020,United Kingdom,945378,45765,2773
28/10/2020,Uruguay,2981,55,2481
28/10/2020,Uzbekistan,66141,558,63323
28/10/2020,Vanuatu,0,0,0
28/10/2020,Venezuela,90876,784,85402
28/10/2020,Vietnam,1173,35,1062
28/10/2020,West Bank and Gaza,51948,465,44985
28/10/2020,Yemen,2061,599,1366
28/10/2020,Zambia,16285,348,15559
28/10/2020,Zimbabwe,8320,242,7845
29/10/2020,Afghanistan,41268,1534,34239
29/10/2020,Albania,20315,499,11007
29/10/2020,Algeria,57332,1949,39635
29/10/2020,Andorra,4567,73,3260
29/10/2020,Angola,10269,275,3736
29/10/2020,Antigua and Barbuda,124,3,115
29/10/2020,Argentina,1143800,30442,946134
29/10/2020,Armenia,85034,1272,53257
29/10/2020,Australia,27579,907,25239
29/10/2020,Austria,93949,1056,63366
29/10/2020,Azerbaijan,53152,708,42516
29/10/2020,Bahamas,6607,138,4257
29/10/2020,Bahrain,81262,317,78102
29/10/2020,Bangladesh,404760,5886,321281
29/10/2020,Barbados,234,7,217
29/10/2020,Belarus,96529,973,85332
29/10/2020,Belgium,392258,11308,24443
29/10/2020,Belize,3261,52,2076
29/10/2020,Benin,2643,41,2330
29/10/2020,Bhutan,346,0,316
29/10/2020,Bolivia,141484,8705,110759
29/10/2020,Bosnia and Herzegovina,46639,1182,27580
29/10/2020,Botswana,6642,24,4676
29/10/2020,Brazil,5494376,158969,4962574
29/10/2020,Brunei,148,3,143
29/10/2020,Bulgaria,48150,1225,19695
29/10/2020,Burkina Faso,2471,67,2211
29/10/2020,Burma,50403,1199,30007
29/10/2020,Burundi,560,1,511
29/10/2020,Cabo Verde,8603,95,7796
29/10/2020,Cambodia,291,0,283
29/10/2020,Cameroon,21793,426,20117
29/10/2020,Canada,231383,10127,194105
29/10/2020,Central African Republic,4863,62,1924
29/10/2020,Chad,1473,97,1307
29/10/2020,Chile,507050,14118,483922
29/10/2020,China,91299,4739,86082
29/10/2020,Colombia,1053122,30926,950348
29/10/2020,Comoros,517,7,494
29/10/2020,Congo (Brazzaville),5290,92,3887
29/10/2020,Congo (Kinshasa),11211,305,10509
29/10/2020,Costa Rica,107570,1357,65666
29/10/2020,Cote d'Ivoire,20628,124,20310
29/10/2020,Croatia,43775,511,29233
29/10/2020,Cuba,6766,128,6132
29/10/2020,Cyprus,4051,25,1882
29/10/2020,Czechia,310068,2862,128628
29/10/2020,Denmark,44545,716,34096
29/10/2020,Diamond Princess,712,13,659
29/10/2020,Djibouti,5558,61,5431
29/10/2020,Dominica,38,0,29
29/10/2020,Dominican Republic,125913,2234,103944
29/10/2020,Ecuador,166302,12622,141759
29/10/2020,Egypt,107209,6247,99273
29/10/2020,El Salvador,33445,967,29186
29/10/2020,Equatorial Guinea,5083,83,4964
29/10/2020,Eritrea,461,0,405
29/10/2020,Estonia,4671,73,3684
29/10/2020,Eswatini,5899,117,5542
29/10/2020,Ethiopia,95301,1457,50753
29/10/2020,Fiji,34,2,31
29/10/2020,Finland,15566,354,11300
29/10/2020,France,1329820,36058,120723
29/10/2020,Gabon,8957,55,8619
29/10/2020,Gambia,3666,119,2666
29/10/2020,Georgia,35567,273,16904
29/10/2020,Germany,498354,10305,340436
29/10/2020,Ghana,48055,320,47169
29/10/2020,Greece,35510,615,23074
29/10/2020,Grenada,28,0,24
29/10/2020,Guatemala,106790,3704,96187
29/10/2020,Guinea,12020,71,10550
29/10/2020,Guinea-Bissau,2403,41,1818
29/10/2020,Guyana,4098,123,3154
29/10/2020,Haiti,9057,232,7429
29/10/2020,Holy See,27,0,15
29/10/2020,Honduras,96150,2661,39804
29/10/2020,Hungary,68127,1634,17469
29/10/2020,Iceland,4719,12,3701
29/10/2020,India,8088851,121090,7373375
29/10/2020,Indonesia,404048,13701,329778
29/10/2020,Iran,596941,34113,472598
29/10/2020,Iraq,467755,10815,394386
29/10/2020,Ireland,60297,1902,23364
29/10/2020,Israel,313441,2525,297987
29/10/2020,Italy,616595,38122,279282
29/10/2020,Jamaica,8927,202,4429
29/10/2020,Japan,99674,1748,90624
29/10/2020,Jordan,65385,740,7508
29/10/2020,Kazakhstan,148479,2222,134846
29/10/2020,Kenya,52612,964,35604
29/10/2020,"Korea, South",26385,463,24227
29/10/2020,Kosovo,18626,673,15290
29/10/2020,Kuwait,124666,767,115475
29/10/2020,Kyrgyzstan,57798,1139,49097
29/10/2020,Laos,24,0,22
29/10/2020,Latvia,5395,64,1406
29/10/2020,Lebanon,77778,610,39123
29/10/2020,Lesotho,1947,43,975
29/10/2020,Liberia,1426,82,1279
29/10/2020,Libya,59656,831,33550
29/10/2020,Liechtenstein,476,1,265
29/10/2020,Lithuania,13088,150,4582
29/10/2020,Luxembourg,16356,150,9865
29/10/2020,MS Zaandam,9,2,0
29/10/2020,Madagascar,16968,244,16301
29/10/2020,Malawi,5916,184,5303
29/10/2020,Malaysia,30090,246,19757
29/10/2020,Maldives,11616,37,10733
29/10/2020,Mali,3537,136,2686
29/10/2020,Malta,5866,59,3880
29/10/2020,Marshall Islands,2,0,0
29/10/2020,Mauritania,7700,163,7416
29/10/2020,Mauritius,439,10,389
29/10/2020,Mexico,912811,90773,770007
29/10/2020,Moldova,74233,1747,54495
29/10/2020,Monaco,347,2,264
29/10/2020,Mongolia,340,0,313
29/10/2020,Montenegro,17746,290,13727
29/10/2020,Morocco,212038,3572,174911
29/10/2020,Mozambique,12525,91,10001
29/10/2020,Namibia,12858,133,10972
29/10/2020,Nepal,164718,904,124862
29/10/2020,Netherlands,336629,7321,5804
29/10/2020,New Zealand,1950,25,1857
29/10/2020,Nicaragua,5514,156,4225
29/10/2020,Niger,1219,69,1135
29/10/2020,Nigeria,62521,1141,58249
29/10/2020,North Macedonia,29558,977,19994
29/10/2020,Norway,19564,281,11863
29/10/2020,Oman,114434,1208,103060
29/10/2020,Pakistan,332186,6795,313527
29/10/2020,Panama,132045,2678,108342
29/10/2020,Papua New Guinea,589,7,575
29/10/2020,Paraguay,62050,1373,41800
29/10/2020,Peru,894928,34315,819717
29/10/2020,Philippines,376935,7147,329848
29/10/2020,Poland,319205,5149,129267
29/10/2020,Portugal,132616,2428,75702
29/10/2020,Qatar,132150,231,129124
29/10/2020,Romania,229040,6764,163852
29/10/2020,Russia,1570446,27111,1179465
29/10/2020,Rwanda,5131,35,4851
29/10/2020,Saint Kitts and Nevis,19,0,19
29/10/2020,Saint Lucia,76,0,27
29/10/2020,Saint Vincent and the Grenadines,74,0,70
29/10/2020,Samoa,0,0,0
29/10/2020,San Marino,928,42,721
29/10/2020,Sao Tome and Principe,944,16,904
29/10/2020,Saudi Arabia,346482,5363,333005
29/10/2020,Senegal,15593,323,14660
29/10/2020,Serbia,43592,809,0
29/10/2020,Seychelles,153,0,149
29/10/2020,Sierra Leone,2362,74,1795
29/10/2020,Singapore,57994,28,57899
29/10/2020,Slovakia,51728,200,12227
29/10/2020,Slovenia,30705,292,10401
29/10/2020,Solomon Islands,8,0,4
29/10/2020,Somalia,3941,104,3185
29/10/2020,South Africa,721770,19164,649935
29/10/2020,South Sudan,2903,58,1290
29/10/2020,Spain,1160083,35639,150376
29/10/2020,Sri Lanka,9791,19,4142
29/10/2020,Sudan,13772,837,6764
29/10/2020,Suriname,5197,111,5053
29/10/2020,Sweden,121167,5966,0
29/10/2020,Switzerland,145044,2200,65100
29/10/2020,Syria,5633,281,1898
29/10/2020,Taiwan*,553,7,513
29/10/2020,Tajikistan,10939,82,10128
29/10/2020,Tanzania,509,21,183
29/10/2020,Thailand,3775,59,3585
29/10/2020,Timor-Leste,30,0,29
29/10/2020,Togo,2296,55,1627
29/10/2020,Trinidad and Tobago,5636,107,4293
29/10/2020,Tunisia,54278,1153,5032
29/10/2020,Turkey,370832,10099,320762
29/10/2020,US,8965769,229508,3554336
29/10/2020,Uganda,12201,108,7461
29/10/2020,Ukraine,381664,7058,158208
29/10/2020,United Arab Emirates,130336,488,126147
29/10/2020,United Kingdom,968456,46045,2799
29/10/2020,Uruguay,3044,57,2504
29/10/2020,Uzbekistan,66392,561,63581
29/10/2020,Vanuatu,0,0,0
29/10/2020,Venezuela,91280,789,85897
29/10/2020,Vietnam,1177,35,1062
29/10/2020,West Bank and Gaza,52571,473,45448
29/10/2020,Yemen,2062,599,1366
29/10/2020,Zambia,16325,348,15585
29/10/2020,Zimbabwe,8349,242,7864
30/10/2020,Afghanistan,41334,1535,34258
30/10/2020,Albania,20634,502,11097
30/10/2020,Algeria,57651,1956,40014
30/10/2020,Andorra,4665,75,3377
30/10/2020,Angola,10558,279,4107
30/10/2020,Antigua and Barbuda,127,3,116
30/10/2020,Argentina,1157179,30792,961101
30/10/2020,Armenia,87432,1300,54316
30/10/2020,Australia,27585,907,25321
30/10/2020,Austria,99576,1082,64987
30/10/2020,Azerbaijan,54174,718,42996
30/10/2020,Bahamas,6644,142,4257
30/10/2020,Bahrain,81466,319,78365
30/10/2020,Bangladesh,406364,5905,322703
30/10/2020,Barbados,236,7,218
30/10/2020,Belarus,97499,977,85982
30/10/2020,Belgium,412314,11452,24906
30/10/2020,Belize,3462,58,2148
30/10/2020,Benin,2643,41,2330
30/10/2020,Bhutan,348,0,319
30/10/2020,Bolivia,141631,8715,111178
30/10/2020,Bosnia and Herzegovina,48137,1212,27870
30/10/2020,Botswana,6642,24,4676
30/10/2020,Brazil,5516658,159477,4987435
30/10/2020,Brunei,148,3,143
30/10/2020,Bulgaria,51041,1254,19877
30/10/2020,Burkina Faso,2477,67,2218
30/10/2020,Burma,51496,1219,31330
30/10/2020,Burundi,582,1,511
30/10/2020,Cabo Verde,8694,95,7913
30/10/2020,Cambodia,291,0,283
30/10/2020,Cameroon,21793,426,20117
30/10/2020,Canada,234939,10163,196935
30/10/2020,Central African Republic,4866,62,1924
30/10/2020,Chad,1483,98,1314
30/10/2020,Chile,508571,14158,485152
30/10/2020,China,91339,4739,86111
30/10/2020,Colombia,1063151,31135,959433
30/10/2020,Comoros,537,7,498
30/10/2020,Congo (Brazzaville),5290,92,3887
30/10/2020,Congo (Kinshasa),11306,307,10585
30/10/2020,Costa Rica,108866,1371,66202
30/10/2020,Cote d'Ivoire,20692,124,20349
30/10/2020,Croatia,46547,531,30910
30/10/2020,Cuba,6801,128,6178
30/10/2020,Cyprus,4217,25,1882
30/10/2020,Czechia,323673,3078,137575
30/10/2020,Denmark,45736,719,34548
30/10/2020,Diamond Princess,712,13,659
30/10/2020,Djibouti,5559,61,5437
30/10/2020,Dominica,42,0,29
30/10/2020,Dominican Republic,126332,2236,104486
30/10/2020,Ecuador,167147,12632,141759
30/10/2020,Egypt,107376,6258,99353
30/10/2020,El Salvador,33445,971,29186
30/10/2020,Equatorial Guinea,5083,83,4964
30/10/2020,Eritrea,463,0,412
30/10/2020,Estonia,4771,73,3747
30/10/2020,Eswatini,5909,117,5557
30/10/2020,Ethiopia,95789,1464,51713
30/10/2020,Fiji,34,2,31
30/10/2020,Finland,15910,358,11300
30/10/2020,France,1379294,36605,122224
30/10/2020,Gabon,8968,55,8698
30/10/2020,Gambia,3670,119,2876
30/10/2020,Georgia,37263,285,19810
30/10/2020,Germany,517736,10391,351921
30/10/2020,Ghana,48055,320,47169
30/10/2020,Greece,37196,620,23074
30/10/2020,Grenada,28,0,24
30/10/2020,Guatemala,107339,3714,96752
30/10/2020,Guinea,12072,72,10550
30/10/2020,Guinea-Bissau,2403,41,1818
30/10/2020,Guyana,4143,124,3192
30/10/2020,Haiti,9057,232,7429
30/10/2020,Holy See,27,0,15
30/10/2020,Honduras,96888,2669,40129
30/10/2020,Hungary,71413,1699,17953
30/10/2020,Iceland,4797,12,3788
30/10/2020,India,8137119,121641,7432829
30/10/2020,Indonesia,406945,13782,334295
30/10/2020,Iran,604952,34478,477300
30/10/2020,Iraq,470633,10862,397241
30/10/2020,Ireland,61059,1908,23364
30/10/2020,Israel,314121,2536,299067
30/10/2020,Italy,647674,38321,283567
30/10/2020,Jamaica,9005,205,4442
30/10/2020,Japan,100450,1756,91184
30/10/2020,Jordan,69306,772,7600
30/10/2020,Kazakhstan,149066,2224,134997
30/10/2020,Kenya,53797,981,35876
30/10/2020,"Korea, South",26511,464,24311
30/10/2020,Kosovo,19328,678,15429
30/10/2020,Kuwait,125337,773,116202
30/10/2020,Kyrgyzstan,58394,1142,49522
30/10/2020,Laos,24,0,22
30/10/2020,Latvia,5679,69,1406
30/10/2020,Lebanon,79529,625,40352
30/10/2020,Lesotho,1953,44,975
30/10/2020,Liberia,1426,82,1279
30/10/2020,Libya,60628,847,34369
30/10/2020,Liechtenstein,513,2,347
30/10/2020,Lithuania,13823,157,4691
30/10/2020,Luxembourg,17134,152,10081
30/10/2020,MS Zaandam,9,2,0
30/10/2020,Madagascar,16968,244,16301
30/10/2020,Malawi,5923,184,5323
30/10/2020,Malaysia,30889,249,20248
30/10/2020,Maldives,11643,37,10779
30/10/2020,Mali,3545,136,2746
30/10/2020,Malta,5942,61,3990
30/10/2020,Marshall Islands,2,0,0
30/10/2020,Mauritania,7700,163,7416
30/10/2020,Mauritius,441,10,398
30/10/2020,Mexico,918811,91289,774567
30/10/2020,Moldova,75201,1766,55190
30/10/2020,Monaco,355,2,273
30/10/2020,Mongolia,346,0,313
30/10/2020,Montenegro,18066,294,13942
30/10/2020,Morocco,215294,3625,177925
30/10/2020,Mozambique,12777,91,10437
30/10/2020,Namibia,12907,133,11000
30/10/2020,Nepal,168235,920,128958
30/10/2020,Netherlands,347801,7408,5844
30/10/2020,New Zealand,1957,25,1857
30/10/2020,Nicaragua,5514,156,4225
30/10/2020,Niger,1220,69,1137
30/10/2020,Nigeria,62691,1144,58430
30/10/2020,North Macedonia,30488,982,20448
30/10/2020,Norway,20062,282,11863
30/10/2020,Oman,114434,1208,103060
30/10/2020,Pakistan,332993,6806,314066
30/10/2020,Panama,132867,2688,109369
30/10/2020,Papua New Guinea,589,7,575
30/10/2020,Paraguay,62596,1387,42337
30/10/2020,Peru,897594,34362,819717
30/10/2020,Philippines,378933,7185,330457
30/10/2020,Poland,340834,5351,134724
30/10/2020,Portugal,137272,2468,77449
30/10/2020,Qatar,132343,232,129349
30/10/2020,Romania,235586,6867,167897
30/10/2020,Russia,1588433,27462,1193867
30/10/2020,Rwanda,5134,35,4878
30/10/2020,Saint Kitts and Nevis,19,0,19
30/10/2020,Saint Lucia,78,0,28
30/10/2020,Saint Vincent and the Grenadines,74,0,70
30/10/2020,Samoa,0,0,0
30/10/2020,San Marino,928,42,721
30/10/2020,Sao Tome and Principe,945,16,904
30/10/2020,Saudi Arabia,346880,5383,333409
30/10/2020,Senegal,15605,323,14732
30/10/2020,Serbia,45137,814,0
30/10/2020,Seychelles,153,0,149
30/10/2020,Sierra Leone,2365,74,1798
30/10/2020,Singapore,58003,28,57909
30/10/2020,Slovakia,55091,212,12508
30/10/2020,Slovenia,32503,315,11208
30/10/2020,Solomon Islands,8,0,4
30/10/2020,Somalia,3941,104,3185
30/10/2020,South Africa,723682,19230,653052
30/10/2020,South Sudan,2903,58,1290
30/10/2020,Spain,1185678,35878,150376
30/10/2020,Sri Lanka,10424,19,4282
30/10/2020,Sudan,13804,837,6764
30/10/2020,Suriname,5201,111,5057
30/10/2020,Sweden,124355,5972,0
30/10/2020,Switzerland,154251,2277,65200
30/10/2020,Syria,5683,285,1937
30/10/2020,Taiwan*,554,7,514
30/10/2020,Tajikistan,10977,82,10182
30/10/2020,Tanzania,509,21,183
30/10/2020,Thailand,3780,59,3590
30/10/2020,Timor-Leste,30,0,29
30/10/2020,Togo,2312,55,1640
30/10/2020,Trinidad and Tobago,5668,107,4455
30/10/2020,Tunisia,58029,1253,5032
30/10/2020,Turkey,373154,10177,322465
30/10/2020,US,9064689,230539,3578452
30/10/2020,Uganda,12410,110,7503
30/10/2020,Ukraine,390272,7235,161719
30/10/2020,United Arab Emirates,131508,490,127607
30/10/2020,United Kingdom,992874,46319,2811
30/10/2020,Uruguay,3082,58,2532
30/10/2020,Uzbekistan,66628,563,63864
30/10/2020,Vanuatu,0,0,0
30/10/2020,Venezuela,91589,793,86335
30/10/2020,Vietnam,1177,35,1062
30/10/2020,West Bank and Gaza,53075,481,45896
30/10/2020,Yemen,2062,599,1366
30/10/2020,Zambia,16415,349,15600
30/10/2020,Zimbabwe,8362,242,7884
31/10/2020,Afghanistan,41425,1538,34321
31/10/2020,Albania,20875,509,11189
31/10/2020,Algeria,57942,1964,40201
31/10/2020,Andorra,4756,75,3475
31/10/2020,Angola,10805,284,4523
31/10/2020,Antigua and Barbuda,128,3,117
31/10/2020,Argentina,1166924,31002,973939
31/10/2020,Armenia,89813,1341,55317
31/10/2020,Australia,27595,907,25336
31/10/2020,Austria,104925,1109,67226
31/10/2020,Azerbaijan,55269,730,43543
31/10/2020,Bahamas,6714,144,4422
31/10/2020,Bahrain,81645,321,78719
31/10/2020,Bangladesh,407684,5923,324145
31/10/2020,Barbados,237,7,221
31/10/2020,Belarus,98482,980,86663
31/10/2020,Belgium,429229,11625,25569
31/10/2020,Belize,3487,59,2160
31/10/2020,Benin,2643,41,2418
